航點編號,時間,物種,學名,數量,緯度(DDMMMMM),經度(DDMMMMM),察覺距離(M),飛行高度(M),飛行方向,天氣,視域能力,可見範圍,鳥種備註,觀察人,記錄人,攝影人,日期,船班,路線,觀察側,視野,調查備註,上次滿潮時間,上次退潮時間,風力,風向,努力,Lat,New經度,Long
045,9:21,家燕,Hirundo rustica,1,2401220,12016521,200,15,W-E,Cd,1,1.5,"","藍學正, 廖自強",林承昊,廖自強,2017/7/22,彰濱一號,"1, 3",全,兩側,"",,,"","",on,24.0203333333333,12016521,120.27535
046,9:35,家燕,Hirundo rustica,1,2403179,12017241,40,25,W-E,Cd,1,1.5,"","藍學正, 廖自強",林承昊,廖自強,2017/7/22,彰濱一號,"1, 3",全,兩側,"",,,"","",on,24.0529833333333,12017241,120.28735
047,9:49,家燕,Hirundo rustica,1,2403258,12019045,50,10,W-E,Cd,1,1.5,"","藍學正, 廖自強",林承昊,廖自強,2017/7/22,彰濱一號,"1, 3",全,兩側,"",,,"","",on,24.0543,12019045,120.317416666667
048,9:50,家燕,Hirundo rustica,1,2403538,12019169,,,W-E,Cd,1,1.5,"","藍學正, 廖自強",林承昊,廖自強,2017/7/22,彰濱一號,"1, 3",全,兩側,"",,,"","",on,24.0589666666667,12019169,120.319483333333
049,9:53,家燕,Hirundo rustica,4,2403884,12019300,40,5,W-E,Cd,1,1.5,"","藍學正, 廖自強",林承昊,廖自強,2017/7/22,彰濱一號,"1, 3",全,兩側,"",,,"","",on,24.0647333333333,12019300,120.321666666667
050,9:55,家燕,Hirundo rustica,1,2404064,12019359,1,5,W-E,Cd,1,1.5,"","藍學正, 廖自強",林承昊,廖自強,2017/7/22,彰濱一號,"1, 3",全,兩側,"",,,"","",on,24.0677333333333,12019359,120.32265
051,9:57,家燕,Hirundo rustica,1,2404346,12019446,30,5,NW-SE,Cd,1,1.5,"","藍學正, 廖自強",林承昊,廖自強,2017/7/22,彰濱一號,"1, 3",全,兩側,"",,,"","",on,24.0724333333333,12019446,120.3241
052,10:00,家燕,Hirundo rustica,1,2404773,12019580,30,5,W-E,Cd,1,1.5,"","藍學正, 廖自強",林承昊,廖自強,2017/7/22,彰濱一號,"1, 3",全,兩側,"",,,"","",on,24.07955,12019580,120.326333333333
053,10:05,燕鷗亞科,Sterninae sp.,1,2405538,12019865,5,10,W-E,Cd,1,1.5,"","藍學正, 廖自強",林承昊,廖自強,2017/7/22,彰濱一號,"1, 3",全,兩側,"",,,"","",on,24.0923,12019865,120.331083333333
054,10:07,家燕,Hirundo rustica,3,2405619,12019905,30,5,W-E,Cd,1,1.5,"","藍學正, 廖自強",林承昊,廖自強,2017/7/22,彰濱一號,"1, 3",全,兩側,"",,,"","",on,24.09365,12019905,120.33175
055,10:08,家燕,Hirundo rustica,2,2405828,12020000,20,5,W-E,Cd,1,1.5,"","藍學正, 廖自強",林承昊,廖自強,2017/7/22,彰濱一號,"1, 3",全,兩側,"",,,"","",on,24.0971333333333,12020000,120.333333333333
056,10:35,鳳頭燕鷗,Thalasseus bergii,4,2405718,12022448,20,10,SW-NE,Cd,1,1.5,"","藍學正, 廖自強",林承昊,廖自強,2017/7/22,彰濱一號,"1, 3",全,兩側,"",,,"","",on,24.0953,12022448,120.374133333333
057,8:52,鷗屬,Larinae sp.,1,2407069,12020552,300,2,W-E,Cd,1,1.5,"","藍學正, 林仁勇","藍學正, 林信佑",林仁勇,2017/7/23,彰濱一號,"1, 2",全,兩側,"",,,2,西,on,24.1178166666667,12020552,120.342533333333
058,9:01,家燕,Hirundo rustica,3,2406762,12019711,35,4,W-E,Cd,1,1.5,"","藍學正, 林仁勇","藍學正, 林信佑",林仁勇,2017/7/23,彰濱一號,"1, 2",全,兩側,"",,,2,西,on,24.1127,12019711,120.328516666667
059,9:26,家燕,Hirundo rustica,3,2403908,12018681,80,5,NW-SE,Cd,1,1.5,"","藍學正, 林仁勇","藍學正, 林信佑",林仁勇,2017/7/23,彰濱一號,"1, 2",全,兩側,"",,,2,西,on,24.0651333333333,12018681,120.31135
060,9:40,家燕,Hirundo rustica,1,2402488,12018138,20,4,NW-SE,Cd,0,1.5,"","藍學正, 林仁勇","藍學正, 林信佑",林仁勇,2017/7/23,彰濱一號,"1, 2",全,兩側,"",,,2,西,on,24.0414666666667,12018138,120.3023
061,9:51,鳳頭燕鷗,Thalasseus bergii,1,2401209,12017651,100,10,S-N,Cd,0,1.5,"","藍學正, 林仁勇","藍學正, 林信佑",林仁勇,2017/7/23,彰濱一號,"1, 2",全,兩側,"",,,2,西,on,24.02015,12017651,120.294183333333
062,10:01,家燕,Hirundo rustica,1,2401165,12016294,25,10,W-E,PC,0,1.5,"","藍學正, 林仁勇","藍學正, 林信佑",林仁勇,2017/7/23,彰濱一號,"1, 2",全,兩側,"",,,2,西,on,24.0194166666667,12016294,120.271566666667
063,10:35,家燕,Hirundo rustica,1,2400413,12016866,70,5,W-E,PC,0,1.5,"","藍學正, 林仁勇","藍學正, 林信佑",林仁勇,2017/7/23,彰濱一號,"1, 2",全,兩側,"",,,2,西,on,24.0068833333333,12016866,120.2811
064,10:50,鳳頭燕鷗,Thalasseus bergii,1,2402247,12017552,80,10,N-S,PC,0,1.5,"","藍學正, 林仁勇","藍學正, 林信佑",林仁勇,2017/7/23,彰濱一號,"1, 2",全,兩側,"",,,2,西,on,24.03745,12017552,120.292533333333
065,11:07,鳳頭燕鷗,Thalasseus bergii,2,2404918,12018471,40,,,PC,0,1.5,"","藍學正, 林仁勇","藍學正, 林信佑",林仁勇,2017/7/23,彰濱一號,"1, 2",全,兩側,"",,,2,西,on,24.0819666666667,12018471,120.30785
066,11:18,鳳頭燕鷗,Thalasseus bergii,1,2405088,12019854,10,8,W-E,PC,0,1.5,盤旋覓食,"藍學正, 林仁勇","藍學正, 林信佑",林仁勇,2017/7/23,彰濱一號,"1, 2",全,兩側,"",,,2,西,on,24.0848,12019854,120.3309
067,11:35,鳳頭燕鷗,Thalasseus bergii,1,2407007,12021028,45,4,,PC,0,1.5,盤旋覓食,"藍學正, 林仁勇","藍學正, 林信佑",林仁勇,2017/7/23,彰濱一號,"1, 2",全,兩側,"",,,2,西,on,24.1167833333333,12021028,120.350466666667
068,11:38,鳳頭燕鷗,Thalasseus bergii,1,2406828,12021389,10,5,E-W,PC,0,1.5,"","藍學正, 林仁勇","藍學正, 林信佑",林仁勇,2017/7/23,彰濱一號,"1, 2",全,兩側,"",,,2,西,on,24.1138,12021389,120.356483333333
069,9:17,鳳頭燕鷗,Thalasseus bergii,1,2406213,12022118,100,10,S-N,Cd,0,1.5,"","藍學正, 林信佑",藍學正,,2017/7/24,彰濱一號,"3, 1",全,兩側,"",,,"",西,on,24.10355,12022118,120.368633333333
070,9:49,鳳頭燕鷗,Thalasseus bergii,1,2406364,12020188,30,15,E-W,Cd,0,1.5,"","藍學正, 林信佑",藍學正,,2017/7/24,彰濱一號,"3, 1",全,兩側,"",,,"",西,on,24.1060666666667,12020188,120.336466666667
071,9:54,穴鳥,Bulweria bulwerii,1,2404828,12019596,120,1,S-N,Cd,0,1.5,"","藍學正, 林信佑",藍學正,,2017/7/24,彰濱一號,"3, 1",全,兩側,"",,,"",西,on,24.0804666666667,12019596,120.3266
072,10:30,白眉燕鷗,Onychoprion anaethetus,1,2402338,12016927,100,25,S-N,Cd,0,1.5,"","藍學正, 林信佑",藍學正,,2017/7/24,彰濱一號,"3, 1",全,兩側,"",,,"",西,on,24.0389666666667,12016927,120.282116666667
073,10:41,家燕,Hirundo rustica,3,2400957,12016409,80,5,W-E,Cd,0,1.5,"","藍學正, 林信佑",藍學正,,2017/7/24,彰濱一號,"3, 1",全,兩側,"",,,"",西,on,24.01595,12016409,120.273483333333
074,11:06,穴鳥,Bulweria bulwerii,1,2400989,12015794,35,1,N-S,Cd,0,1.5,"","藍學正, 林信佑",藍學正,,2017/7/24,彰濱一號,"3, 1",全,兩側,"",,,"",西,on,24.0164833333333,12015794,120.263233333333
075,11:19,黑叉尾海燕,Oceanodroma monorhis,1,2401163,12017475,30,0,NW-SE,Cd,0,1.5,"","藍學正, 林信佑",藍學正,,2017/7/24,彰濱一號,"3, 1",全,兩側,"",,,"",西,on,24.0193833333333,12017475,120.29125
075,11:19,鳳頭燕鷗,Thalasseus bergii,1,2401163,12017475,25,10,S-N,Cd,0,1.5,"","藍學正, 林信佑",藍學正,,2017/7/24,彰濱一號,"3, 1",全,兩側,"",,,"",西,on,24.0193833333333,12017475,120.29125
076,11:25,鳳頭燕鷗,Thalasseus bergii,1,2401828,12017878,10,20,NW-SE,PC,0,1.5,"","藍學正, 林信佑",藍學正,,2017/7/24,彰濱一號,"3, 1",全,兩側,"",,,"",西,on,24.0304666666667,12017878,120.297966666667
077,11:31,家燕,Hirundo rustica,1,2402372,12018069,60,5,W-E,PC,0,1.5,"","藍學正, 林信佑",藍學正,,2017/7/24,彰濱一號,"3, 1",全,兩側,"",,,"",西,on,24.0395333333333,12018069,120.30115
078,11:36,鳳頭燕鷗,Thalasseus bergii,1,2402839,12018244,10,10,N-S,PC,0,1.5,"","藍學正, 林信佑",藍學正,,2017/7/24,彰濱一號,"3, 1",全,兩側,"",,,"",西,on,24.0473166666667,12018244,120.304066666667
079,12:00,黑叉尾海燕,Oceanodroma monorhis,1,2406696,12019742,130,0,E-W,PC,0,1.5,"","藍學正, 林信佑",藍學正,,2017/7/24,彰濱一號,"3, 1",全,兩側,"",,,"",西,on,24.1116,12019742,120.329033333333
080,12:25,鳳頭燕鷗,Thalasseus bergii,3,2405738,12022456,50,10,N-S,PC,0,1.5,"","藍學正, 林信佑",藍學正,,2017/7/24,彰濱一號,"3, 1",全,兩側,"",,,"",西,on,24.0956333333333,12022456,120.374266666667
081,9:25,鳳頭燕鷗,Thalasseus bergii,6,2405729,12022360,150,,,PC,0,1.5,停棲,"藍學正, 林信佑",藍學正,,2017/7/25,彰濱一號,"3, 2",全,兩側,"",,,"",南,on,24.0954833333333,12022360,120.372666666667
081,9:25,白眉燕鷗,Onychoprion anaethetus,2,2405729,12022360,150,,,PC,0,1.5,停棲,"藍學正, 林信佑",藍學正,,2017/7/25,彰濱一號,"3, 2",全,兩側,"",,,"",南,on,24.0954833333333,12022360,120.372666666667
082,9:40,鳳頭燕鷗,Thalasseus bergii,1,2406232,12021706,200,,,PC,0,1.5,停棲,"藍學正, 林信佑",藍學正,,2017/7/25,彰濱一號,"3, 2",全,兩側,"",,,"",南,on,24.1038666666667,12021706,120.361766666667
083,10:04,家燕,Hirundo rustica,1,2405839,12019987,100,15,N-S,PC,0,1.5,"","藍學正, 林信佑",藍學正,,2017/7/25,彰濱一號,"3, 2",全,兩側,"",,,"",南,on,24.0973166666667,12019987,120.333116666667
084,10:30,鳳頭燕鷗,Thalasseus bergii,1,2403188,12018926,20,10,NW-SE,PC,0,1.5,"","藍學正, 林信佑",藍學正,,2017/7/25,彰濱一號,"3, 2",全,兩側,"",,,"",南,on,24.0531333333333,12018926,120.315433333333
085,10:33,鳳頭燕鷗,Thalasseus bergii,1,2403165,12018536,100,,,PC,0,1.5,停棲浮木,"藍學正, 林信佑",藍學正,,2017/7/25,彰濱一號,"3, 2",全,兩側,"",,,"",南,on,24.05275,12018536,120.308933333333
086,10:45,家燕,Hirundo rustica,1,2403168,12018173,50,4,S-N,PC,0,1.5,"","藍學正, 林信佑",藍學正,,2017/7/25,彰濱一號,"3, 2",全,兩側,"",,,"",南,on,24.0528,12018173,120.302883333333
087,11:01,家燕,Hirundo rustica,1,2401280,12016505,60,1,W-E,PC,0,1.5,"","藍學正, 林信佑",藍學正,,2017/7/25,彰濱一號,"3, 2",全,兩側,"",,,"",南,on,24.0213333333333,12016505,120.275083333333
088,11:05,家燕,Hirundo rustica,3,2400672,12016326,40,3,NW-SE,PC,1,1.2,"","藍學正, 林信佑",藍學正,,2017/7/25,彰濱一號,"3, 2",全,兩側,"",,,"",南,on,24.0112,12016326,120.2721
089,11:24,黑叉尾海燕,Oceanodroma monorhis,1,2359763,12014940,250,0.5,E-W,PC,1,1.2,"","藍學正, 林信佑",藍學正,,2017/7/25,彰濱一號,"3, 2",全,兩側,"",,,"",南,on,23.99605,12014940,120.249
090,11:29,家燕,Hirundo rustica,3,2359755,12015721,100,3,W-E,PC,1,1.2,"","藍學正, 林信佑",藍學正,,2017/7/25,彰濱一號,"3, 2",全,兩側,"",,,"",南,on,23.9959166666667,12015721,120.262016666667
091,11:34,家燕,Hirundo rustica,3,2359757,12016622,80,3,NW-SE,PC,1,1.2,"","藍學正, 林信佑",藍學正,,2017/7/25,彰濱一號,"3, 2",全,兩側,"",,,"",南,on,23.99595,12016622,120.277033333333
092,11:36,家燕,Hirundo rustica,4,2400126,12016800,50,5,N-S,PC,1,1.2,"","藍學正, 林信佑",藍學正,,2017/7/25,彰濱一號,"3, 2",全,兩側,"",,,"",南,on,24.0021,12016800,120.28
093,11:40,家燕,Hirundo rustica,7,2400743,12016989,50,5,N-S,PC,1,1.2,"","藍學正, 林信佑",藍學正,,2017/7/25,彰濱一號,"3, 2",全,兩側,"",,,"",南,on,24.0123833333333,12016989,120.28315
094,11:45,家燕,Hirundo rustica,9,2401395,12017203,50,3,N-S,PC,1,1.2,"","藍學正, 林信佑",藍學正,,2017/7/25,彰濱一號,"3, 2",全,兩側,"",,,"",南,on,24.02325,12017203,120.286716666667
095,11:54,家燕,Hirundo rustica,5,2402657,12017688,50,3.5,N-S,PC,1,1.2,"","藍學正, 林信佑",藍學正,,2017/7/25,彰濱一號,"3, 2",全,兩側,"",,,"",南,on,24.0442833333333,12017688,120.2948
096,12:00,家燕,Hirundo rustica,2,2403556,12017987,40,6,N-S,PC,0,1.5,"","藍學正, 林信佑",藍學正,,2017/7/25,彰濱一號,"3, 2",全,兩側,"",,,"",南,on,24.0592666666667,12017987,120.299783333333
097,12:06,黑叉尾海燕,Oceanodroma monorhis,1,2404410,12018300,120,0.5,S-N,PC,0,1.5,"","藍學正, 林信佑",藍學正,,2017/7/25,彰濱一號,"3, 2",全,兩側,"",,,"",南,on,24.0735,12018300,120.305
098,12:16,家燕,Hirundo rustica,3,2405095,12019308,20,8,W-E,PC,0,1.5,"","藍學正, 林信佑",藍學正,,2017/7/25,彰濱一號,"3, 2",全,兩側,"",,,"",南,on,24.0849166666667,12019308,120.3218
099,12:42,鳳頭燕鷗,Thalasseus bergii,1,2406517,12021678,50,15,S-N,PC,0,1.5,"","藍學正, 林信佑",藍學正,,2017/7/25,彰濱一號,"3, 2",全,兩側,"",,,"",南,on,24.1086166666667,12021678,120.3613
100,10:09,鷗屬,Larinae sp.,2,2406469,12021599,250,10,NW-SE,PC,0,1.5,"","藍學正, 林仁勇",藍學正,林仁勇,2017/7/26,彰濱一號,"3, 1",全,兩側,"",,,"","",on,24.1078166666667,12021599,120.359983333333
101,10:11,家燕,Hirundo rustica,2,2406756,12021268,100,10,W-E,PC,0,1.5,"","藍學正, 林仁勇",藍學正,林仁勇,2017/7/26,彰濱一號,"3, 1",全,兩側,"",,,"","",on,24.1126,12021268,120.354466666667
102,10:26,家燕,Hirundo rustica,1,2405186,12019748,130,2,W-E,PC,0,1.5,"","藍學正, 林仁勇",藍學正,林仁勇,2017/7/26,彰濱一號,"3, 1",全,兩側,"",,,"","",on,24.0864333333333,12019748,120.329133333333
103,10:46,黑叉尾海燕,Oceanodroma monorhis,1,2404153,12019386,150,0.5,E-W,PC,0,1.5,"","藍學正, 林仁勇",藍學正,林仁勇,2017/7/26,彰濱一號,"3, 1",全,兩側,"",,,"","",on,24.0692166666667,12019386,120.3231
103,10:46,家燕,Hirundo rustica,2,2404153,12019386,5,3,NW-SE,PC,0,1.5,"","藍學正, 林仁勇",藍學正,林仁勇,2017/7/26,彰濱一號,"3, 1",全,兩側,"",,,"","",on,24.0692166666667,12019386,120.3231
104,11:01,家燕,Hirundo rustica,2,2403189,12018253,25,4,W-E,PC,0,1.5,"","藍學正, 林仁勇",藍學正,林仁勇,2017/7/26,彰濱一號,"3, 1",全,兩側,"",,,"","",on,24.05315,12018253,120.304216666667
105,11:25,小燕鷗,Sternula albifrons,1,2401541,12016632,15,6,SE-NW,PC,0,1.5,"","藍學正, 林仁勇",藍學正,林仁勇,2017/7/26,彰濱一號,"3, 1",全,兩側,"",,,"","",on,24.0256833333333,12016632,120.2772
106,11:37,家燕,Hirundo rustica,4,2400081,12016075,15,15,NW-SE,PC,0,1.5,蜂*1,"藍學正, 林仁勇",藍學正,林仁勇,2017/7/26,彰濱一號,"3, 1",全,兩側,"",,,"","",on,24.00135,12016075,120.267916666667
107,11:51,家燕,Hirundo rustica,1,2400732,12015740,30,10,N-S,PC,0,1.5,"","藍學正, 林仁勇",藍學正,林仁勇,2017/7/26,彰濱一號,"3, 1",全,兩側,"",,,"","",on,24.0122,12015740,120.262333333333
108,11:54,家燕,Hirundo rustica,3,2401033,12015836,30,10,N-S,PC,0,1.5,"","藍學正, 林仁勇",藍學正,林仁勇,2017/7/26,彰濱一號,"3, 1",全,兩側,"",,,"","",on,24.0172166666667,12015836,120.263933333333
109,12:01,家燕,Hirundo rustica,3,2401194,12016917,10,5,NW-SE,PC,0,1.5,"","藍學正, 林仁勇",藍學正,林仁勇,2017/7/26,彰濱一號,"3, 1",全,兩側,"",,,"","",on,24.0199,12016917,120.28195
110,12:02,鳳頭燕鷗,Thalasseus bergii,1,2401187,12017196,25,20,SW-NE,PC,0,1.5,"","藍學正, 林仁勇",藍學正,林仁勇,2017/7/26,彰濱一號,"3, 1",全,兩側,"",,,"","",on,24.0197833333333,12017196,120.2866
111,12:05,家燕,Hirundo rustica,2,2401187,12017632,10,5,NW-SE,PC,0,1.5,"","藍學正, 林仁勇",藍學正,林仁勇,2017/7/26,彰濱一號,"3, 1",全,兩側,"",,,"","",on,24.0197833333333,12017632,120.293866666667
112,12:24,白眉燕鷗,Onychoprion anaethetus,4,2403654,12018577,80,15,N-S,PC,0,1.5,"","藍學正, 林仁勇",藍學正,林仁勇,2017/7/26,彰濱一號,"3, 1",全,兩側,"",,,"","",on,24.0609,12018577,120.309616666667
112,12:24,小燕鷗,Sternula albifrons,1,2403654,12018577,50,10,SE-NW,PC,0,1.5,"","藍學正, 林仁勇",藍學正,林仁勇,2017/7/26,彰濱一號,"3, 1",全,兩側,"",,,"","",on,24.0609,12018577,120.309616666667
113,12:26,家燕,Hirundo rustica,1,2404099,12018746,50,10,NW-SE,PC,0,1.5,"","藍學正, 林仁勇",藍學正,林仁勇,2017/7/26,彰濱一號,"3, 1",全,兩側,"",,,"","",on,24.0683166666667,12018746,120.312433333333
114,12:36,鳳頭燕鷗,Thalasseus bergii,1,2404881,12019040,15,15,S-N,PC,0,1.5,"","藍學正, 林仁勇",藍學正,林仁勇,2017/7/26,彰濱一號,"3, 1",全,兩側,"",,,"","",on,24.08135,12019040,120.317333333333
115,12:54,穴鳥,Bulweria bulwerii,1,2407065,12020861,50,0.5,N-S,PC,0,1.5,"","藍學正, 林仁勇",藍學正,林仁勇,2017/7/26,彰濱一號,"3, 1",全,兩側,"",,,"","",on,24.11775,12020861,120.347683333333
116,13:03,家燕,Hirundo rustica,2,2406508,12022069,30,10,W-E,PC,0,1.5,"","藍學正, 林仁勇",藍學正,林仁勇,2017/7/26,彰濱一號,"3, 1",全,兩側,"",,,"","",on,24.1084666666667,12022069,120.367816666667
117,13:10,鳳頭燕鷗,Thalasseus bergii,1,2405656,12022522,20,5,E-W,PC,0,1.5,"","藍學正, 林仁勇",藍學正,林仁勇,2017/7/26,彰濱一號,"3, 1",全,兩側,"",,,"","",on,24.0942666666667,12022522,120.375366666667
118,10:53,家燕,Hirundo rustica,7,2405863,12022262,50,15,W-E,PC,0,1.5,"","藍學正, 林信佑","藍學正, 林信佑",藍學正,2017/7/27,彰濱一號,"2, 3",全,兩側,"",,,"",西北,on,24.0977166666667,12022262,120.371033333333
119,10:55,鳳頭燕鷗,Thalasseus bergii,2,2406058,12022061,10,10,S-N,PC,0,1.5,"","藍學正, 林信佑","藍學正, 林信佑",藍學正,2017/7/27,彰濱一號,"2, 3",全,兩側,"",,,"",西北,on,24.1009666666667,12022061,120.367683333333
120,11:07,家燕,Hirundo rustica,2,2406827,12020968,25,0.3,W-E,PC,0,1.5,"","藍學正, 林信佑","藍學正, 林信佑",藍學正,2017/7/27,彰濱一號,"2, 3",全,兩側,"",,,"",西北,on,24.1137833333333,12020968,120.349466666667
121,11:14,家燕,Hirundo rustica,3,2406123,12020703,30,5,W-E,PC,0,1.5,"","藍學正, 林信佑","藍學正, 林信佑",藍學正,2017/7/27,彰濱一號,"2, 3",全,兩側,"",,,"",西北,on,24.10205,12020703,120.34505
122,11:22,家燕,Hirundo rustica,1,2405185,12020385,120,10,W-E,PC,0,1.5,"","藍學正, 林信佑","藍學正, 林信佑",藍學正,2017/7/27,彰濱一號,"2, 3",全,兩側,"",,,"",西北,on,24.0864166666667,12020385,120.33975
123,11:32,家燕,Hirundo rustica,4,2405068,12019174,80,10,W-E,PC,0,1.5,"","藍學正, 林信佑","藍學正, 林信佑",藍學正,2017/7/27,彰濱一號,"2, 3",全,兩側,"",,,"",西北,on,24.0844666666667,12019174,120.319566666667
124,11:40,家燕,Hirundo rustica,4,2404792,12018416,50,3,W-E,PC,0,1.5,"","藍學正, 林信佑","藍學正, 林信佑",藍學正,2017/7/27,彰濱一號,"2, 3",全,兩側,"",,,"",西北,on,24.0798666666667,12018416,120.306933333333
125,11:45,家燕,Hirundo rustica,4,2404144,12018183,30,4,W-E,PC,0,1.5,"","藍學正, 林信佑","藍學正, 林信佑",藍學正,2017/7/27,彰濱一號,"2, 3",全,兩側,"",,,"",西北,on,24.0690666666667,12018183,120.30305
126,12:10,家燕,Hirundo rustica,6,2401320,12017206,50,3,W-E,PC,0,1.5,"","藍學正, 林信佑","藍學正, 林信佑",藍學正,2017/7/27,彰濱一號,"2, 3",全,兩側,"",,,"",西北,on,24.022,12017206,120.286766666667
126,12:10,鳳頭燕鷗,Thalasseus bergii,1,2401320,12017206,30,25,S-N,PC,0,1.5,"","藍學正, 林信佑","藍學正, 林信佑",藍學正,2017/7/27,彰濱一號,"2, 3",全,兩側,"",,,"",西北,on,24.022,12017206,120.286766666667
127,12:20,小燕鷗,Sternula albifrons,2,2400198,12016821,50,15,S-N,PC,0,1.5,"","藍學正, 林信佑","藍學正, 林信佑",藍學正,2017/7/27,彰濱一號,"2, 3",全,兩側,"",,,"",西北,on,24.0033,12016821,120.28035
127,12:20,家燕,Hirundo rustica,3,2400198,12016821,60,5,W-E,PC,0,1.5,"","藍學正, 林信佑","藍學正, 林信佑",藍學正,2017/7/27,彰濱一號,"2, 3",全,兩側,"",,,"",西北,on,24.0033,12016821,120.28035
128,12:25,家燕,Hirundo rustica,4,2359746,12016494,60,5,W-E,PC,0,1.5,"","藍學正, 林信佑","藍學正, 林信佑",藍學正,2017/7/27,彰濱一號,"2, 3",全,兩側,"",,,"",西北,on,23.9957666666667,12016494,120.2749
129,12:46,家燕,Hirundo rustica,3,2400076,12016063,50,5,W-E,PC,0,1.5,"","藍學正, 林信佑","藍學正, 林信佑",藍學正,2017/7/27,彰濱一號,"2, 3",全,兩側,"",,,"",西北,on,24.0012666666667,12016063,120.267716666667
130,13:32,白眉燕鷗,Onychoprion anaethetus,1,2404973,12019640,15,10,N-S,PC,0,1.5,"","藍學正, 林信佑","藍學正, 林信佑",藍學正,2017/7/27,彰濱一號,"2, 3",全,兩側,"",,,"",西北,on,24.0828833333333,12019640,120.327333333333
131,13:40,家燕,Hirundo rustica,3,2406180,12020111,50,5,W-E,PC,0,1.5,"","藍學正, 林信佑","藍學正, 林信佑",藍學正,2017/7/27,彰濱一號,"2, 3",全,兩側,"",,,"",西北,on,24.103,12020111,120.335183333333
132,5:40,鳳頭燕鷗,Thalasseus bergii,1,2406483,12021867,70,15,W-E,O,1,1.2,"",林信佑,藍學正,,2017/8/3,彰濱一號,"1, 3",全,兩側,"",,,1-3,南,on,24.10805,12021867,120.36445
133,5:48,鳳頭燕鷗,Thalasseus bergii,2,2407078,12021200,20,15,W-E,O,1,1.2,"",林信佑,藍學正,,2017/8/3,彰濱一號,"1, 3",全,兩側,"",,,1-3,南,on,24.1179666666667,12021200,120.353333333333
134,6:17,白眉燕鷗,Onychoprion anaethetus,1,2405028,12019106,50,3,W-E,O,1,1.2,"",林信佑,藍學正,,2017/8/3,彰濱一號,"1, 3",全,兩側,"",,,1-3,南,on,24.0838,12019106,120.318433333333
135,6:36,鳳頭燕鷗,Thalasseus bergii,1,2403524,12018528,80,5,S-N,O,1,1.2,"",林信佑,藍學正,,2017/8/3,彰濱一號,"1, 3",全,兩側,"",,,1-3,南,on,24.0587333333333,12018528,120.3088
136,6:47,藍臉鰹鳥,Sula dactylatra,1,2401925,12017919,50,15,N-S,O,1,1.5,"",林信佑,藍學正,,2017/8/3,彰濱一號,"1, 3",全,兩側,"",,,1-3,南,on,24.0320833333333,12017919,120.29865
137,7:03,鳳頭燕鷗,Thalasseus bergii,2,2401967,12017932,100,30,S-N,O,1,1.5,"",林信佑,藍學正,,2017/8/3,彰濱一號,"1, 3",全,兩側,"",,,1-3,南,on,24.0327833333333,12017932,120.298866666667
138,7:15,鳳頭燕鷗,Thalasseus bergii,1,2401399,12017712,50,30,S-N,O,1,1.5,"",林信佑,藍學正,,2017/8/3,彰濱一號,"1, 3",全,兩側,"",,,1-3,南,on,24.0233166666667,12017712,120.2952
139,8:16,鳳頭燕鷗,Thalasseus bergii,1,2403187,12018208,150,1,,PC,0,1.5,覓食、環繞,林信佑,藍學正,,2017/8/3,彰濱一號,"1, 3",全,兩側,"",,,1-3,南,on,24.0531166666667,12018208,120.303466666667
140,8:34,鳳頭燕鷗,Thalasseus bergii,1,2404804,12019609,15,20,S-N,PC,0,1.5,"",林信佑,藍學正,,2017/8/3,彰濱一號,"1, 3",全,兩側,"",,,1-3,南,on,24.0800666666667,12019609,120.326816666667
141,8:41,夜鷺,Nycticorax nycticorax,2,2406054,12020046,250,1.5,W-E,PC,0,1.5,"",林信佑,藍學正,,2017/8/3,彰濱一號,"1, 3",全,兩側,"",,,1-3,南,on,24.1009,12020046,120.3341
142,8:54,家燕,Hirundo rustica,2,2406727,12021044,100,2,W-E,PC,0,1.5,"",林信佑,藍學正,,2017/8/3,彰濱一號,"1, 3",全,兩側,"",,,1-3,南,on,24.1121166666667,12021044,120.350733333333
143,9:03,鳳頭燕鷗,Thalasseus bergii,3,2405994,12021998,200,15,S-N,PC,0,1.5,"",林信佑,藍學正,,2017/8/3,彰濱一號,"1, 3",全,兩側,"",,,1-3,南,on,24.0999,12021998,120.366633333333
144,6:08,花嘴鴨,Anas zonorhyncha,2,2405406,12023024,500,10,S-N,Cr,1,1.2,港內,"林信佑, 廖自強",藍學正,廖自強,2017/8/4,彰濱一號,"1, 2",全,兩側,"",,,1,東南,on,24.0901,12023024,120.383733333333
145,6:12,蒼鷺,Ardea cinerea,7,2405609,12022568,300,0.5,N-S,Cr,1,1.2,海面覓食*2,"林信佑, 廖自強",藍學正,廖自強,2017/8/4,彰濱一號,"1, 2",全,兩側,"",,,1,東南,on,24.0934833333333,12022568,120.376133333333
146,6:25,夜鷺,Nycticorax nycticorax,1,2407084,12021480,100,10,W-E,PC,0,1.5,"","林信佑, 廖自強",藍學正,廖自強,2017/8/4,彰濱一號,"1, 2",全,兩側,"",,,1,東南,on,24.1180666666667,12021480,120.358
147,6:33,家燕,Hirundo rustica,1,2406605,12019678,20,10,W-E,PC,0,1.5,"","林信佑, 廖自強",藍學正,廖自強,2017/8/4,彰濱一號,"1, 2",全,兩側,"",,,1,東南,on,24.1100833333333,12019678,120.327966666667
