航點編號,時間,物種,學名,數量,緯度(DDMMMMM),經度(DDMMMMM),察覺距離(M),飛行高度(M),飛行方向,天氣,視域能力,可見範圍,鳥種備註,觀察人,記錄人,攝影人,日期,船班,路線,觀察側,視野,調查備註,上次滿潮時間,上次退潮時間,風力,風向,努力
881,11:26,家燕,Hirundo rustica,3 ,2406275,12020740,50 ,15 ,W-E,Cd,0,1.5,,"尤光平, 張瀚柏",張瀚柏,"尤光平, 張瀚柏",2017/9/6,彰濱一號,"1, 2",全,全,,,,,,on
882,11:27,家燕,Hirundo rustica,1 ,2406390,12020782,20 ,10 ,W-E,Cd,0,1.5,,"尤光平, 張瀚柏",張瀚柏,"尤光平, 張瀚柏",2017/9/6,彰濱一號,"1, 2",全,全,,,,,,on
883,11:30,家燕,Hirundo rustica,1 ,2406800,12020937,20 ,5 ,W-E,Cd,0,1.5,,"尤光平, 張瀚柏",張瀚柏,"尤光平, 張瀚柏",2017/9/6,彰濱一號,"1, 2",全,全,,,,,,on
885,11:36,家燕,Hirundo rustica,1 ,2406762,12021438,50 ,5 ,W-E,Cd,0,1.5,,"尤光平, 張瀚柏",張瀚柏,"尤光平, 張瀚柏",2017/9/6,彰濱一號,"1, 2",全,全,,,,,,on
886,11:41,鳳頭燕鷗,Thalasseus bergii,1 ,2406286,12021938,5 ,10 ,E-W,Cd,0,1.5,,"尤光平, 張瀚柏",張瀚柏,"尤光平, 張瀚柏",2017/9/6,彰濱一號,"1, 2",全,全,,,,,,on
890,9:39,燕鷗,Sterna hirundo,1 ,2405744,12019352,250 ,NA,NA,Pc,2,1.2,,"林穆明, 尤光平, 呂立中",林穆明,"尤光平, 呂立中",2017/9/22,彰濱一號,,全,全,,,,,,on
891,9:45,家燕,Hirundo rustica,1 ,2405005,12019100,200 ,15 ,W-E,Pc,2,1.2,,"林穆明, 尤光平, 呂立中",林穆明,"尤光平, 呂立中",2017/9/23,彰濱一號,,全,全,,,,,,on
891,9:45,家燕,Hirundo rustica,3 ,2405005,12019100,10 ,10 ,W-E,Pc,2,1.2,,"林穆明, 尤光平, 呂立中",林穆明,"尤光平, 呂立中",2017/9/24,彰濱一號,,全,全,,,,,,on
892,10:51,小燕鷗,Sternula albifrons,3 ,2400568,12016274,100 ,20 ,N-S,Pc,2,1.2,,"林穆明, 尤光平, 呂立中",林穆明,"尤光平, 呂立中",2017/9/25,彰濱一號,,全,全,,,,,,on
893,11:05,家燕,Hirundo rustica,1 ,2405392,12016951,100 ,5 ,W-E,Pc,2,1.2,,"林穆明, 尤光平, 呂立中",林穆明,"尤光平, 呂立中",2017/9/26,彰濱一號,,全,全,,,,,,on
CH_1,11:33,白眉燕鷗,Onychoprion anaethetus,1 ,2405458,12019822,NA,NA,NA,PC,0,1.5,停海上，航點編號見環境資訊表,"藍學正, 林信佑",藍學正,NA,2017/7/13,彰濱一號,"3, 1",全,兩側,,,,,,on
CH_2,12:17,鳳頭燕鷗,Thalasseus bergii,1 ,2402181,12016879,NA,NA,NA,PC,0,1.5,航點編號見環境資訊表,"藍學正, 林信佑",藍學正,NA,2017/7/13,彰濱一號,"3, 1",全,兩側,,,,,,on
CH_3,12:45,鳳頭燕鷗,Thalasseus bergii,1 ,2359783,12015361,NA,NA,NA,PC,0,1.5,航點編號見環境資訊表,"藍學正, 林信佑",藍學正,NA,2017/7/13,彰濱一號,"3, 1",全,兩側,,,,,,on
CH_7,13:52,黑叉尾海燕,Oceanodroma monorhis,1 ,2407044,12020212,NA,NA,NA,Cr,0,1.5,航點編號見環境資訊表,"藍學正, 林信佑",林信佑,NA,2017/7/16,彰濱一號,"1, 3",全,兩側,,,,,,on
CH_8,14:12,穴鳥,Bulweria bulwerii,1 ,2404958,12019086,NA,NA,NA,Cr,0,1.5,航點編號見環境資訊表,"藍學正, 林信佑",林信佑,NA,2017/7/16,彰濱一號,"1, 3",全,兩側,,,,,,on
CH_9,14:43,鳳頭燕鷗,Thalasseus bergii,1 ,2401364,12017726,NA,NA,NA,Cr,0,1.5,航點編號見環境資訊表,"藍學正, 林信佑",林信佑,NA,2017/7/16,彰濱一號,"1, 3",全,兩側,,,,,,on
CH_10,14:53,鳳頭燕鷗,Thalasseus bergii,2 ,2401162,12016456,NA,NA,NA,Cr,0,1.5,航點編號見環境資訊表,"藍學正, 林信佑",林信佑,NA,2017/7/16,彰濱一號,"1, 3",全,兩側,,,,,,on
CH_11,15:33,小燕鷗,Sternula albifrons,2 ,2402258,12016876,NA,NA,NA,PC,0,1.5,航點編號見環境資訊表,"藍學正, 林信佑",林信佑,NA,2017/7/16,彰濱一號,"1, 3",全,兩側,,,,,,on
CH_12,16:03,鳳頭燕鷗,Thalasseus bergii,1 ,2404444,12019499,NA,NA,NA,PC,0,1.5,航點編號見環境資訊表,"藍學正, 林信佑",林信佑,NA,2017/7/16,彰濱一號,"1, 3",全,兩側,,,,,,on
CH_13,14:51,黑叉尾海燕,Oceanodroma monorhis,1 ,2407057,12021067,NA,NA,NA,O,0,1.2,航點編號見環境資訊表,"藍學正, 林信佑",林信佑,NA,2017/7/17,彰濱一號,"2, 1",全,兩側,,,,,,on
CH_14,14:51,鳳頭燕鷗,Thalasseus bergii,1 ,2407057,12021067,NA,NA,NA,O,0,1.2,航點編號見環境資訊表,"藍學正, 林信佑",林信佑,NA,2017/7/17,彰濱一號,"2, 1",全,兩側,,,,,,on
CH_15,15:01,白眉燕鷗,Onychoprion anaethetus,1 ,2405884,12020621,NA,NA,NA,O,0,1.2,航點編號見環境資訊表,"藍學正, 林信佑",林信佑,NA,2017/7/17,彰濱一號,"2, 1",全,兩側,,,,,,on
CH_16,15:01,鳳頭燕鷗,Thalasseus bergii,1 ,2405884,12020621,NA,NA,NA,O,0,1.2,航點編號見環境資訊表,"藍學正, 林信佑",林信佑,NA,2017/7/17,彰濱一號,"2, 1",全,兩側,,,,,,on
CH_17,15:22,黑叉尾海燕,Oceanodroma monorhis,1 ,2405088,12018566,NA,NA,NA,O,0,1.2,航點編號見環境資訊表,"藍學正, 林信佑",林信佑,NA,2017/7/17,彰濱一號,"2, 1",全,兩側,,,,,,on
CH_18,16:21,小燕鷗,Sternula albifrons,2 ,2359739,12014928,NA,NA,NA,O,0,1.2,航點編號見環境資訊表,"藍學正, 林信佑",林信佑,NA,2017/7/17,彰濱一號,"2, 1",全,兩側,,,,,,on
CH_19,16:21,黑叉尾海燕,Oceanodroma monorhis,1 ,2359739,12014928,NA,NA,NA,O,0,1.2,航點編號見環境資訊表,"藍學正, 林信佑",林信佑,NA,2017/7/17,彰濱一號,"2, 1",全,兩側,,,,,,on
CH_20,17:15,穴鳥,Bulweria bulwerii,1 ,2405188,12019173,NA,NA,NA,MC,0,1.2,航點編號見環境資訊表,"藍學正, 林信佑",林信佑,NA,2017/7/17,彰濱一號,"2, 1",全,兩側,,,,,,on
CH_21,6:15,鳳頭燕鷗,Thalasseus bergii,2 ,2403612,12019150,NA,NA,NA,Cd,0,1.5,航點編號見環境資訊表,"藍學正, 廖自強, 林仁勇",林信佑,NA,2017/7/20,彰濱一號,"3, 1",全,兩側,,,,,,on
CH_22,6:25,鳳頭燕鷗,Thalasseus bergii,1 ,2403192,12018094,NA,NA,NA,Cd,0,1.5,航點編號見環境資訊表,"藍學正, 廖自強, 林仁勇",林信佑,NA,2017/7/20,彰濱一號,"3, 1",全,兩側,,,,,,on
CH_23,7:01,白眉燕鷗,Onychoprion anaethetus,3 ,2359769,12015944,NA,NA,NA,Cd,0,1.5,航點編號見環境資訊表,"藍學正, 廖自強, 林仁勇",林信佑,NA,2017/7/20,彰濱一號,"3, 1",全,兩側,,,,,,on
CH_24,7:06,鷺科,Ardeidae sp.,1 ,2359725,12015345,NA,NA,NA,Cd,0,1.5,"白鷺sp., 航點編號見環境資訊表","藍學正, 廖自強, 林仁勇",林信佑,NA,2017/7/20,彰濱一號,"3, 1",全,兩側,,,,,,on
CH_25,7:36,黑叉尾海燕,Oceanodroma monorhis,1 ,2402321,12018087,NA,NA,NA,Cd,0,1.5,航點編號見環境資訊表,"藍學正, 廖自強, 林仁勇",林信佑,NA,2017/7/20,彰濱一號,"3, 1",全,兩側,,,,,,on
CH_26,7:36,家燕,Hirundo rustica,1 ,2402321,12018087,NA,NA,NA,Cd,0,1.5,航點編號見環境資訊表,"藍學正, 廖自強, 林仁勇",林信佑,NA,2017/7/20,彰濱一號,"3, 1",全,兩側,,,,,,on
CH_27,7:46,燕鷗,Sterna hirundo,1 ,2403711,12018576,NA,NA,NA,Cd,0,1.5,航點編號見環境資訊表,"藍學正, 廖自強, 林仁勇",林信佑,NA,2017/7/20,彰濱一號,"3, 1",全,兩側,,,,,,on
CH_28,7:56,黑叉尾海燕,Oceanodroma monorhis,1 ,2405068,12019122,NA,NA,NA,Cd,0,1.5,航點編號見環境資訊表,"藍學正, 廖自強, 林仁勇",林信佑,NA,2017/7/20,彰濱一號,"3, 1",全,兩側,,,,,,on
CH_29,8:23,穴鳥,Bulweria bulwerii,1 ,2407075,12021682,NA,NA,NA,Cd,0,1.2,航點編號見環境資訊表,"藍學正, 廖自強, 林仁勇",林信佑,NA,2017/7/20,彰濱一號,"3, 1",全,兩側,,,,,,on
CH_30,6:09,燕鷗,Sterna hirundo,5 ,2405103,12025198,NA,NA,NA,PC,0,1.5,航點編號見環境資訊表,"藍學正, 廖自強, 林仁勇",林信佑,NA,2017/7/21,彰濱一號,"3, 2",全,兩側,,,,,,off
CH_31,7:03,蒼燕鷗,Sterna sumatrana,1 ,2405901,12019987,NA,NA,NA,PC,0,1.5,航點編號見環境資訊表,"藍學正, 廖自強, 林仁勇",林信佑,NA,2017/7/21,彰濱一號,"3, 2",全,兩側,,,,,,on
CH_32,7:21,鳳頭燕鷗,Thalasseus bergii,1 ,2403863,12019251,NA,NA,NA,PC,0,1.5,船隻停留，航點編號見環境資訊表,"藍學正, 廖自強, 林仁勇",林信佑,NA,2017/7/21,彰濱一號,"3, 2",全,兩側,,,,,,on
CH_33,7:44,黑叉尾海燕,Oceanodroma monorhis,1 ,2402763,12017089,NA,NA,NA,PC,0,1.5,航點編號見環境資訊表,"藍學正, 廖自強, 林仁勇",林信佑,NA,2017/7/21,彰濱一號,"3, 2",全,兩側,,,,,,on
CH_34,8:04,小燕鷗,Sternula albifrons,3 ,2400424,12016210,NA,NA,NA,PC,0,1.5,航點編號見環境資訊表,"藍學正, 廖自強, 林仁勇",林信佑,NA,2017/7/21,彰濱一號,"3, 2",全,兩側,,,,,,on
CH_35,8:38,小燕鷗,Sternula albifrons,1 ,2400233,12016841,NA,NA,NA,PC,0,1.5,航點編號見環境資訊表,"藍學正, 廖自強, 林仁勇",林信佑,NA,2017/7/21,彰濱一號,"3, 2",全,兩側,,,,,,on
041,7:31,鳳頭燕鷗,Thalasseus bergii,1 ,2406259,12021861,NA,NA,N-S,Cd,1,1.5,,"藍學正, 廖自強",林承昊,廖自強,2017/7/22,彰濱一號,"1, 3",全,兩側,,,,,,on
042,8:38,鳳頭燕鷗,Thalasseus bergii,1 ,2401576,12017812,150 ,25 ,NW-SE,Cd,1,1.5,,"藍學正, 廖自強",林承昊,廖自強,2017/7/22,彰濱一號,"1, 3",全,兩側,,,,,,on
043,9:03,家燕,Hirundo rustica,2 ,2400192,12015498,100 ,15 ,NW-SE,Cd,1,1.5,,"藍學正, 廖自強",林承昊,廖自強,2017/7/22,彰濱一號,"1, 3",全,兩側,,,,,,on
044,9:07,鳳頭燕鷗,Thalasseus bergii,1 ,2359725,12015622,70 ,10 ,W-E,Cd,1,1.5,,"藍學正, 廖自強",林承昊,廖自強,2017/7/22,彰濱一號,"1, 3",全,兩側,,,,,,on
045,9:21,家燕,Hirundo rustica,1 ,2401220,12016521,200 ,15 ,W-E,Cd,1,1.5,,"藍學正, 廖自強",林承昊,廖自強,2017/7/22,彰濱一號,"1, 3",全,兩側,,,,,,on
046,9:35,家燕,Hirundo rustica,1 ,2403179,12017241,40 ,25 ,W-E,Cd,1,1.5,,"藍學正, 廖自強",林承昊,廖自強,2017/7/22,彰濱一號,"1, 3",全,兩側,,,,,,on
047,9:49,家燕,Hirundo rustica,1 ,2403258,12019045,50 ,10 ,W-E,Cd,1,1.5,,"藍學正, 廖自強",林承昊,廖自強,2017/7/22,彰濱一號,"1, 3",全,兩側,,,,,,on
048,9:50,家燕,Hirundo rustica,1 ,2403538,12019169,NA,NA,W-E,Cd,1,1.5,,"藍學正, 廖自強",林承昊,廖自強,2017/7/22,彰濱一號,"1, 3",全,兩側,,,,,,on
049,9:53,家燕,Hirundo rustica,4 ,2403884,12019300,40 ,5 ,W-E,Cd,1,1.5,,"藍學正, 廖自強",林承昊,廖自強,2017/7/22,彰濱一號,"1, 3",全,兩側,,,,,,on
050,9:55,家燕,Hirundo rustica,1 ,2404064,12019359,1 ,5 ,W-E,Cd,1,1.5,,"藍學正, 廖自強",林承昊,廖自強,2017/7/22,彰濱一號,"1, 3",全,兩側,,,,,,on
051,9:57,家燕,Hirundo rustica,1 ,2404346,12019446,30 ,5 ,NW-SE,Cd,1,1.5,,"藍學正, 廖自強",林承昊,廖自強,2017/7/22,彰濱一號,"1, 3",全,兩側,,,,,,on
052,10:00,家燕,Hirundo rustica,1 ,2404773,12019580,30 ,5 ,W-E,Cd,1,1.5,,"藍學正, 廖自強",林承昊,廖自強,2017/7/22,彰濱一號,"1, 3",全,兩側,,,,,,on
053,10:05,燕鷗亞科,Sterninae sp.,1 ,2405538,12019865,5 ,10 ,W-E,Cd,1,1.5,,"藍學正, 廖自強",林承昊,廖自強,2017/7/22,彰濱一號,"1, 3",全,兩側,,,,,,on
054,10:07,家燕,Hirundo rustica,3 ,2405619,12019905,30 ,5 ,W-E,Cd,1,1.5,,"藍學正, 廖自強",林承昊,廖自強,2017/7/22,彰濱一號,"1, 3",全,兩側,,,,,,on
055,10:08,家燕,Hirundo rustica,2 ,2405828,12020000,20 ,5 ,W-E,Cd,1,1.5,,"藍學正, 廖自強",林承昊,廖自強,2017/7/22,彰濱一號,"1, 3",全,兩側,,,,,,on
056,10:35,鳳頭燕鷗,Thalasseus bergii,4 ,2405718,12022448,20 ,10 ,SW-NE,Cd,1,1.5,,"藍學正, 廖自強",林承昊,廖自強,2017/7/22,彰濱一號,"1, 3",全,兩側,,,,,,on
057,8:52,鷗屬,Larinae sp.,1 ,2407069,12020552,300 ,2 ,W-E,Cd,1,1.5,,"藍學正, 林仁勇","藍學正, 林信佑",林仁勇,2017/7/23,彰濱一號,"1, 2",全,兩側,,,,2,西,on
058,9:01,家燕,Hirundo rustica,3 ,2406762,12019711,35 ,4 ,W-E,Cd,1,1.5,,"藍學正, 林仁勇","藍學正, 林信佑",林仁勇,2017/7/23,彰濱一號,"1, 2",全,兩側,,,,2,西,on
059,9:26,家燕,Hirundo rustica,3 ,2403908,12018681,80 ,5 ,NW-SE,Cd,1,1.5,,"藍學正, 林仁勇","藍學正, 林信佑",林仁勇,2017/7/23,彰濱一號,"1, 2",全,兩側,,,,2,西,on
060,9:40,家燕,Hirundo rustica,1 ,2402488,12018138,20 ,4 ,NW-SE,Cd,0,1.5,,"藍學正, 林仁勇","藍學正, 林信佑",林仁勇,2017/7/23,彰濱一號,"1, 2",全,兩側,,,,2,西,on
061,9:51,鳳頭燕鷗,Thalasseus bergii,1 ,2401209,12017651,100 ,10 ,S-N,Cd,0,1.5,,"藍學正, 林仁勇","藍學正, 林信佑",林仁勇,2017/7/23,彰濱一號,"1, 2",全,兩側,,,,2,西,on
062,10:01,家燕,Hirundo rustica,1 ,2401165,12016294,25 ,10 ,W-E,PC,0,1.5,,"藍學正, 林仁勇","藍學正, 林信佑",林仁勇,2017/7/23,彰濱一號,"1, 2",全,兩側,,,,2,西,on
063,10:35,家燕,Hirundo rustica,1 ,2400413,12016866,70 ,5 ,W-E,PC,0,1.5,,"藍學正, 林仁勇","藍學正, 林信佑",林仁勇,2017/7/23,彰濱一號,"1, 2",全,兩側,,,,2,西,on
064,10:50,鳳頭燕鷗,Thalasseus bergii,1 ,2402247,12017552,80 ,10 ,N-S,PC,0,1.5,,"藍學正, 林仁勇","藍學正, 林信佑",林仁勇,2017/7/23,彰濱一號,"1, 2",全,兩側,,,,2,西,on
065,11:07,鳳頭燕鷗,Thalasseus bergii,2 ,2404918,12018471,40 ,NA,NA,PC,0,1.5,,"藍學正, 林仁勇","藍學正, 林信佑",林仁勇,2017/7/23,彰濱一號,"1, 2",全,兩側,,,,2,西,on
066,11:18,鳳頭燕鷗,Thalasseus bergii,1 ,2405088,12019854,10 ,8 ,W-E,PC,0,1.5,盤旋覓食,"藍學正, 林仁勇","藍學正, 林信佑",林仁勇,2017/7/23,彰濱一號,"1, 2",全,兩側,,,,2,西,on
067,11:35,鳳頭燕鷗,Thalasseus bergii,1 ,2407007,12021028,45 ,4 ,NA,PC,0,1.5,盤旋覓食,"藍學正, 林仁勇","藍學正, 林信佑",林仁勇,2017/7/23,彰濱一號,"1, 2",全,兩側,,,,2,西,on
068,11:38,鳳頭燕鷗,Thalasseus bergii,1 ,2406828,12021389,10 ,5 ,E-W,PC,0,1.5,,"藍學正, 林仁勇","藍學正, 林信佑",林仁勇,2017/7/23,彰濱一號,"1, 2",全,兩側,,,,2,西,on
069,9:17,鳳頭燕鷗,Thalasseus bergii,1 ,2406213,12022118,100 ,10 ,S-N,Cd,0,1.5,,"藍學正, 林信佑",藍學正,NA,2017/7/24,彰濱一號,"3, 1",全,兩側,,,,,西,on
070,9:49,鳳頭燕鷗,Thalasseus bergii,1 ,2406364,12020188,30 ,15 ,E-W,Cd,0,1.5,,"藍學正, 林信佑",藍學正,NA,2017/7/24,彰濱一號,"3, 1",全,兩側,,,,,西,on
071,9:54,穴鳥,Bulweria bulwerii,1 ,2404828,12019596,120 ,1 ,S-N,Cd,0,1.5,,"藍學正, 林信佑",藍學正,NA,2017/7/24,彰濱一號,"3, 1",全,兩側,,,,,西,on
072,10:30,白眉燕鷗,Onychoprion anaethetus,1 ,2402338,12016927,100 ,25 ,S-N,Cd,0,1.5,,"藍學正, 林信佑",藍學正,NA,2017/7/24,彰濱一號,"3, 1",全,兩側,,,,,西,on
073,10:41,家燕,Hirundo rustica,3 ,2400957,12016409,80 ,5 ,W-E,Cd,0,1.5,,"藍學正, 林信佑",藍學正,NA,2017/7/24,彰濱一號,"3, 1",全,兩側,,,,,西,on
074,11:06,穴鳥,Bulweria bulwerii,1 ,2400989,12015794,35 ,1 ,N-S,Cd,0,1.5,,"藍學正, 林信佑",藍學正,NA,2017/7/24,彰濱一號,"3, 1",全,兩側,,,,,西,on
075,11:19,黑叉尾海燕,Oceanodroma monorhis,1 ,2401163,12017475,30 ,0 ,NW-SE,Cd,0,1.5,,"藍學正, 林信佑",藍學正,NA,2017/7/24,彰濱一號,"3, 1",全,兩側,,,,,西,on
075,11:19,鳳頭燕鷗,Thalasseus bergii,1 ,2401163,12017475,25 ,10 ,S-N,Cd,0,1.5,,"藍學正, 林信佑",藍學正,NA,2017/7/24,彰濱一號,"3, 1",全,兩側,,,,,西,on
076,11:25,鳳頭燕鷗,Thalasseus bergii,1 ,2401828,12017878,10 ,20 ,NW-SE,PC,0,1.5,,"藍學正, 林信佑",藍學正,NA,2017/7/24,彰濱一號,"3, 1",全,兩側,,,,,西,on
077,11:31,家燕,Hirundo rustica,1 ,2402372,12018069,60 ,5 ,W-E,PC,0,1.5,,"藍學正, 林信佑",藍學正,NA,2017/7/24,彰濱一號,"3, 1",全,兩側,,,,,西,on
078,11:36,鳳頭燕鷗,Thalasseus bergii,1 ,2402839,12018244,10 ,10 ,N-S,PC,0,1.5,,"藍學正, 林信佑",藍學正,NA,2017/7/24,彰濱一號,"3, 1",全,兩側,,,,,西,on
079,12:00,黑叉尾海燕,Oceanodroma monorhis,1 ,2406696,12019742,130 ,0 ,E-W,PC,0,1.5,,"藍學正, 林信佑",藍學正,NA,2017/7/24,彰濱一號,"3, 1",全,兩側,,,,,西,on
080,12:25,鳳頭燕鷗,Thalasseus bergii,3 ,2405738,12022456,50 ,10 ,N-S,PC,0,1.5,,"藍學正, 林信佑",藍學正,NA,2017/7/24,彰濱一號,"3, 1",全,兩側,,,,,西,on
081,9:25,鳳頭燕鷗,Thalasseus bergii,6 ,2405729,12022360,150 ,NA,NA,PC,0,1.5,停棲,"藍學正, 林信佑",藍學正,NA,2017/7/25,彰濱一號,"3, 2",全,兩側,,,,,南,on
081,9:25,白眉燕鷗,Onychoprion anaethetus,2 ,2405729,12022360,150 ,NA,NA,PC,0,1.5,停棲,"藍學正, 林信佑",藍學正,NA,2017/7/25,彰濱一號,"3, 2",全,兩側,,,,,南,on
082,9:40,鳳頭燕鷗,Thalasseus bergii,1 ,2406232,12021706,200 ,NA,NA,PC,0,1.5,停棲,"藍學正, 林信佑",藍學正,NA,2017/7/25,彰濱一號,"3, 2",全,兩側,,,,,南,on
083,10:04,家燕,Hirundo rustica,1 ,2405839,12019987,100 ,15 ,N-S,PC,0,1.5,,"藍學正, 林信佑",藍學正,NA,2017/7/25,彰濱一號,"3, 2",全,兩側,,,,,南,on
084,10:30,鳳頭燕鷗,Thalasseus bergii,1 ,2403188,12018926,20 ,10 ,NW-SE,PC,0,1.5,,"藍學正, 林信佑",藍學正,NA,2017/7/25,彰濱一號,"3, 2",全,兩側,,,,,南,on
085,10:33,鳳頭燕鷗,Thalasseus bergii,1 ,2403165,12018536,100 ,NA,NA,PC,0,1.5,停棲浮木,"藍學正, 林信佑",藍學正,NA,2017/7/25,彰濱一號,"3, 2",全,兩側,,,,,南,on
086,10:45,家燕,Hirundo rustica,1 ,2403168,12018173,50 ,4,S-N,PC,0,1.5,,"藍學正, 林信佑",藍學正,NA,2017/7/25,彰濱一號,"3, 2",全,兩側,,,,,南,on
087,11:01,家燕,Hirundo rustica,1 ,2401280,12016505,60 ,1 ,W-E,PC,0,1.5,,"藍學正, 林信佑",藍學正,NA,2017/7/25,彰濱一號,"3, 2",全,兩側,,,,,南,on
088,11:05,家燕,Hirundo rustica,3 ,2400672,12016326,40 ,3,NW-SE,PC,1,1.2,,"藍學正, 林信佑",藍學正,NA,2017/7/25,彰濱一號,"3, 2",全,兩側,,,,,南,on
089,11:24,黑叉尾海燕,Oceanodroma monorhis,1 ,2359763,12014940,250 ,0.5,E-W,PC,1,1.2,,"藍學正, 林信佑",藍學正,NA,2017/7/25,彰濱一號,"3, 2",全,兩側,,,,,南,on
090,11:29,家燕,Hirundo rustica,3 ,2359755,12015721,100 ,3,W-E,PC,1,1.2,,"藍學正, 林信佑",藍學正,NA,2017/7/25,彰濱一號,"3, 2",全,兩側,,,,,南,on
091,11:34,家燕,Hirundo rustica,3 ,2359757,12016622,80 ,3,NW-SE,PC,1,1.2,,"藍學正, 林信佑",藍學正,NA,2017/7/25,彰濱一號,"3, 2",全,兩側,,,,,南,on
092,11:36,家燕,Hirundo rustica,4 ,2400126,12016800,50 ,5,N-S,PC,1,1.2,,"藍學正, 林信佑",藍學正,NA,2017/7/25,彰濱一號,"3, 2",全,兩側,,,,,南,on
093,11:40,家燕,Hirundo rustica,7 ,2400743,12016989,50 ,5,N-S,PC,1,1.2,,"藍學正, 林信佑",藍學正,NA,2017/7/25,彰濱一號,"3, 2",全,兩側,,,,,南,on
094,11:45,家燕,Hirundo rustica,9 ,2401395,12017203,50 ,3,N-S,PC,1,1.2,,"藍學正, 林信佑",藍學正,NA,2017/7/25,彰濱一號,"3, 2",全,兩側,,,,,南,on
095,11:54,家燕,Hirundo rustica,5 ,2402657,12017688,50 ,3.5,N-S,PC,1,1.2,,"藍學正, 林信佑",藍學正,NA,2017/7/25,彰濱一號,"3, 2",全,兩側,,,,,南,on
096,12:00,家燕,Hirundo rustica,2 ,2403556,12017987,40 ,6,N-S,PC,0,1.5,,"藍學正, 林信佑",藍學正,NA,2017/7/25,彰濱一號,"3, 2",全,兩側,,,,,南,on
097,12:06,黑叉尾海燕,Oceanodroma monorhis,1 ,2404410,12018300,120 ,0.5,S-N,PC,0,1.5,,"藍學正, 林信佑",藍學正,NA,2017/7/25,彰濱一號,"3, 2",全,兩側,,,,,南,on
098,12:16,家燕,Hirundo rustica,3 ,2405095,12019308,20 ,8,W-E,PC,0,1.5,,"藍學正, 林信佑",藍學正,NA,2017/7/25,彰濱一號,"3, 2",全,兩側,,,,,南,on
099,12:42,鳳頭燕鷗,Thalasseus bergii,1 ,2406517,12021678,50 ,15,S-N,PC,0,1.5,,"藍學正, 林信佑",藍學正,NA,2017/7/25,彰濱一號,"3, 2",全,兩側,,,,,南,on
100,10:09,鷗屬,Larinae sp.,2 ,2406469,12021599,250 ,10,NW-SE,PC,0,1.5,,"藍學正, 林仁勇",藍學正,林仁勇,2017/7/26,彰濱一號,"3, 1",全,兩側,,,,,,on
101,10:11,家燕,Hirundo rustica,2 ,2406756,12021268,100 ,10,W-E,PC,0,1.5,,"藍學正, 林仁勇",藍學正,林仁勇,2017/7/26,彰濱一號,"3, 1",全,兩側,,,,,,on
102,10:26,家燕,Hirundo rustica,1 ,2405186,12019748,130 ,2,W-E,PC,0,1.5,,"藍學正, 林仁勇",藍學正,林仁勇,2017/7/26,彰濱一號,"3, 1",全,兩側,,,,,,on
103,10:46,黑叉尾海燕,Oceanodroma monorhis,1 ,2404153,12019386,150 ,0.5,E-W,PC,0,1.5,,"藍學正, 林仁勇",藍學正,林仁勇,2017/7/26,彰濱一號,"3, 1",全,兩側,,,,,,on
103,10:46,家燕,Hirundo rustica,2 ,2404153,12019386,5 ,3,NW-SE,PC,0,1.5,,"藍學正, 林仁勇",藍學正,林仁勇,2017/7/26,彰濱一號,"3, 1",全,兩側,,,,,,on
104,11:01,家燕,Hirundo rustica,2 ,2403189,12018253,25 ,4,W-E,PC,0,1.5,,"藍學正, 林仁勇",藍學正,林仁勇,2017/7/26,彰濱一號,"3, 1",全,兩側,,,,,,on
105,11:25,小燕鷗,Sternula albifrons,1 ,2401541,12016632,15 ,6,SE-NW,PC,0,1.5,,"藍學正, 林仁勇",藍學正,林仁勇,2017/7/26,彰濱一號,"3, 1",全,兩側,,,,,,on
106,11:37,家燕,Hirundo rustica,4 ,2400081,12016075,15 ,15,NW-SE,PC,0,1.5,蜂*1,"藍學正, 林仁勇",藍學正,林仁勇,2017/7/26,彰濱一號,"3, 1",全,兩側,,,,,,on
107,11:51,家燕,Hirundo rustica,1 ,2400732,12015740,30 ,10,N-S,PC,0,1.5,,"藍學正, 林仁勇",藍學正,林仁勇,2017/7/26,彰濱一號,"3, 1",全,兩側,,,,,,on
108,11:54,家燕,Hirundo rustica,3 ,2401033,12015836,30 ,10,N-S,PC,0,1.5,,"藍學正, 林仁勇",藍學正,林仁勇,2017/7/26,彰濱一號,"3, 1",全,兩側,,,,,,on
109,12:01,家燕,Hirundo rustica,3 ,2401194,12016917,10 ,5,NW-SE,PC,0,1.5,,"藍學正, 林仁勇",藍學正,林仁勇,2017/7/26,彰濱一號,"3, 1",全,兩側,,,,,,on
110,12:02,鳳頭燕鷗,Thalasseus bergii,1 ,2401187,12017196,25 ,20,SW-NE,PC,0,1.5,,"藍學正, 林仁勇",藍學正,林仁勇,2017/7/26,彰濱一號,"3, 1",全,兩側,,,,,,on
111,12:05,家燕,Hirundo rustica,2 ,2401187,12017632,10 ,5,NW-SE,PC,0,1.5,,"藍學正, 林仁勇",藍學正,林仁勇,2017/7/26,彰濱一號,"3, 1",全,兩側,,,,,,on
112,12:24,白眉燕鷗,Onychoprion anaethetus,4 ,2403654,12018577,80 ,15,N-S,PC,0,1.5,,"藍學正, 林仁勇",藍學正,林仁勇,2017/7/26,彰濱一號,"3, 1",全,兩側,,,,,,on
